1755,chicken,1
1756,turkey,1
1757,ham,1
1758,cheese,1
1759,game,1
1760,chicken,1
1761,green,1
1762,chile,1
1763,tongue,1
1764,cheese,1
1765,cheese,1
1766,game,1
1767,seafood,1
1768,crab,1
1769,naan,1
1770,turkey,1
1771,green,1
1772,meat,1
1773,bread,1
1774,leftovers,1
1775,delicious,1
1776,pie,1
1777,cheese,1
1778,seafood,1
1779,cheese,1
1780,gem,1
1781,lamb,1
1782,meat,1
1783,host,1
1784,banana,1
1785,cereal,1
1786,chop,1
1787,cupcake,1
1788,fries,1
1789,shrimp,1
1790,strawberry,1
1791,cheese,1
1792,chilli,1
1793,chicken,1
1794,cut,1
1795,buffalo,1
1796,dog,1
1797,cut,1
1798,cake,1
1799,chocolate,2
1800,pie,1
1801,gingerbread,1
1802,cut,1
1803,chipotle,1
1804,ham,1
1805,ham,1
1806,ham,1
1807,green,1
1808,salmon,1
1809,spinach,1
1810,tortellini,1
1811,shrimp,1
1812,lobster,1
1813,dog,1
1814,dog,1
1815,hotdog,1
1816,plate,1
1817,chicken,1
1818,shoulder,1
1819,ham,1
1820,cornbread,1
1821,greens,1
1822,cheese,1
1823,turkey,1
1824,giblet,1
1825,ham,1
1826,turkey,2
1827,mush,1
1828,chicken,1
1829,pork,1
1830,pasta,1
1831,strawberry,1
1832,orange,1
1833,grape,1
1834,round,1
1835,dog,1
1836,latke,1
1837,takeout,1
1838,delicious,1
1839,plate,1
1840,turkey,1
1841,green,1
1842,butter,1
1843,cereal,1
1844,steak,1
1845,gumbo,1
1846,pie,1
1847,butter,1
1848,apple,1
1849,cake,1
1850,chocolate,1
1851,beef,1
1852,beef,1
1853,meat,1
1854,turkey,1
1855,nan,1
1856,delicious,1
1857,chitterlings,1
1858,blackberry,1
1859,ham,1
1860,cheese,1
1861,lychee,1
1862,dog,1
1863,coconut,1
1864,cookie,1
1865,chocolate,1
1866,kiwi,1
1867,kiwi,1
1868,strawberry,1
1869,watermelon,1
1870,raspberry,1
1871,pie,1
1872,lobster,1
1873,chocolate,1
1874,pumpkin,1
1875,hotdog,1
1876,meat,1
1877,cake,1
1878,cheese,1
1879,cookie,1
1880,eater,1
1881,lasagna,1
1882,chitlins,1
1883,escargot,1
1884,grape,1
1885,dog,1
1886,cheese,1
1887,grape,1
1888,pie,1
1889,cake,1
1890,truffle,1
1891,chocolate,1
1892,butter,1
1893,cherry,1
1894,toast,1
1895,jack,2
1896,cake,1
1897,chocolate,1
1898,cookie,1
1899,chicken,1
1900,leftovers,1
1901,cake,1
1902,chocolate,1
1903,date,1
1904,bird,1
1905,chilli,2
1906,turkey,1
1907,halal,1
1908,halal,1
1909,meat,1
1910,lettuce,1
1911,brain,1
1912,game,1
1913,filet,1
1914,potato,1
1915,date,1
1916,cut,1
1917,turkey,1
1918,round,1
1919,plate,1
1920,meat,1
1921,apple,1
1922,apple,1
1923,seafood,1
1924,chicken,1
1925,chicken,1
1926,leftovers,1
1927,plate,1
1928,pie,1
1929,dog,1
1930,apple,1
1931,chicken,1
1932,cake,1
1933,meat,1
1934,side,2
1935,carrot,1
1936,potato,1
1937,chicken,1
1938,chitlins,1
1939,turkey,1
1940,turkey,1
1941,cake,1
1942,chocolate,1
1943,cranberry,1
1944,turkey,1
1945,meatloaf,1
1946,steak,1
1947,produce,1
1948,emperor,1
1949,cut,1
1950,pork,1
1951,rib,1
1952,soy,1
1953,veggie,1
1954,cheese,1
1955,bread,1
1956,meat,1
1957,heart,1
1958,cheese,1
1959,lobster,1
1960,bacon,1
1961,apple,1
1962,pie,1
1963,bird,1
1964,cranberry,1
1965,pie,1
1966,cut,1
1967,watermelon,1
1968,leg,1
1969,chocolate,2
1970,blueberry,2
1971,delicious,1
1972,turkey,1
1973,green,1
1974,side,1
1975,crab,1
1976,cut,1
1977,turkey,1
1978,pie,1
1979,chipotle,1
1980,chicken,1
1981,turkey,1
1982,halal,1
1983,ham,1
1984,ham,1
1985,citron,1
1986,delicious,1
1987,citron,1
1988,turkey,1
1989,ham,1
1990,meat,1
1991,dog,1
1992,potato,1
1993,fish,1
1994,round,1
1995,meat,1
1996,strawberry,1
1997,biscuit,1
1998,pie,1
1999,cake,1
